id,title,price,availability,star_rating,category
fb8c08b1-422e-4d86-97c5-ecbe91b9d4c3,It's Only the Himalayas,45.17,19,2,Travel
1b78a5c6-dbf7-4bbd-aaf3-6c05bad938d5,Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,49.43,15,4,Travel
c0de1aaf-f839-4650-83a1-42dcb03018ef,See America: A Celebration of Our National Parks & Treasured Sites,48.87,14,3,Travel
bbc3d947-2fe0-4409-9bac-302fd2dadf26,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,8,2,Travel
e2905a7e-1563-4d62-a556-e28cc68fb77d,Under the Tuscan Sun,37.33,7,3,Travel
4d621837-874c-4aaa-ab61-d84823d06d43,A Summer In Europe,44.34,7,2,Travel
ebcc180f-733a-4af9-aae7-723756ef8bd1,The Great Railway Bazaar,30.54,6,1,Travel
a84502fd-43ac-4701-800d-f217ce538d11,A Year in Provence (Provence #1),56.88,6,4,Travel
5fc56147-7836-4bba-a747-590d36937388,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,3,1,Travel
0c82c332-fedc-4b56-85fe-b7dd167b3ee0,Neither Here nor There: Travels in Europe,38.95,3,3,Travel
c7ca9884-4370-4d2b-b725-a94914dcb182,"1,000 Places to See Before You Die",26.08,1,5,Travel
530dd84b-4c8e-4487-9914-2e77660b0227,Sharp Objects,47.82,20,4,Mystery
43918f46-2dcb-4df7-8536-08fd84284b52,"In a Dark, Dark Wood",19.63,18,1,Mystery
a16491e4-4c36-411e-ad2f-c24f39ab8bb9,The Past Never Ends,56.5,16,4,Mystery
112a831b-18e7-40ca-b010-a58295152e60,A Murder in Time,16.64,16,1,Mystery
56b2d7e7-98af-4a48-aab6-45c9fc275169,The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,15,4,Mystery
a86a858d-9432-4a32-a854-9b3dc82dc061,The Last Mile (Amos Decker #2),54.21,14,2,Mystery
a507cf8d-8b59-4388-9ddd-70d718db5604,That Darkness (Gardiner and Renner #1),13.92,14,1,Mystery
ec16fc07-91eb-4650-a995-dd14e21af16c,Tastes Like Fear (DI Marnie Rome #3),10.69,14,1,Mystery
37119b96-dd6c-4e40-be8b-78882f33c2ec,A Time of Torment (Charlie Parker #14),48.35,14,5,Mystery
be41cb75-3998-463a-9fea-48f1b0af4329,A Study in Scarlet (Sherlock Holmes #1),16.73,14,2,Mystery
1a13ba2e-b42f-484d-a0a6-7af427d8e085,Poisonous (Max Revere Novels #3),26.8,12,3,Mystery
afb0cf2e-0b9e-47fe-ba59-c5dd61299395,Murder at the 42nd Street Library (Raymond Ambler #1),54.36,12,4,Mystery
bfa258b9-5449-4d86-acfa-8eb68540a259,Most Wanted,35.28,12,3,Mystery
928a139a-7944-405e-bd6a-4d6d1a2676e8,Hide Away (Eve Duncan #20),11.84,12,1,Mystery
b6270494-f4f3-4b5b-8459-e27accdf2052,Boar Island (Anna Pigeon #19),59.48,12,3,Mystery
162596b7-d7fe-406e-a46d-dc02319a8350,The Widow,27.26,11,2,Mystery
3316b7d4-54d4-41a6-b970-c8263f6b29d6,Playing with Fire,13.71,11,3,Mystery
9c4cfb5b-e8f6-4ef5-952c-a4e965d93b1c,What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,7,5,Mystery
a8f074a5-15cf-47f5-a483-9a1d0b2c6758,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,7,5,Mystery
ca8097a3-7886-4a2d-87bd-0c3e5843c29c,Delivering the Truth (Quaker Midwife Mystery #1),20.89,7,4,Mystery
